TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 7,1,1,5,7,AB,8,36,2,3,6,1,1,7,T7|R1|H1,343,8,8,8,3,3,3,1,1,1,1,1,1,1,1,8,8,8,3,3,3,1,1,1,1,1,1
TEG 7,1,2,3,13,AB,4,36,2,1,2,-1,3,7,T7|R1|H2,344,12,12,12,4,4,4,0,0,0,4,4,4,2,2,6,6,6,2,2,2,0,0,0,2,2,2
TEG 7,1,3,5,11,AB,6,36,2,1,4,-1,3,7,T7|R1|H3,345,18,18,18,5,5,5,-1,-1,-1,7,7,7,3,3,6,6,6,1.666666667,1.666666667,1.666666667,-0.333333333,-0.333333333,-0.333333333,2.333333333,2.333333333,2.333333333
TEG 7,1,4,4,15,AB,5,36,2,1,3,-1,3,7,T7|R1|H4,346,23,23,23,6,6,6,-2,-2,-2,10,10,10,4,4,5.75,5.75,5.75,1.5,1.5,1.5,-0.5,-0.5,-0.5,2.5,2.5,2.5
TEG 7,1,5,3,17,AB,8,36,2,5,6,3,0,7,T7|R1|H5,347,31,31,31,11,11,11,1,1,1,10,10,10,5,5,6.2,6.2,6.2,2.2,2.2,2.2,0.2,0.2,0.2,2,2,2
TEG 7,1,6,4,3,AB,7,36,2,3,5,1,1,7,T7|R1|H6,348,38,38,38,14,14,14,2,2,2,11,11,11,6,6,6.333333333,6.333333333,6.333333333,2.333333333,2.333333333,2.333333333,0.333333333,0.333333333,0.333333333,1.833333333,1.833333333,1.833333333
TEG 7,1,7,4,5,AB,5,36,2,1,3,-1,3,7,T7|R1|H7,349,43,43,43,15,15,15,1,1,1,14,14,14,7,7,6.142857143,6.142857143,6.142857143,2.142857143,2.142857143,2.142857143,0.142857143,0.142857143,0.142857143,2,2,2
TEG 7,1,8,5,1,AB,7,36,2,2,5,0,2,7,T7|R1|H8,350,50,50,50,17,17,17,1,1,1,16,16,16,8,8,6.25,6.25,6.25,2.125,2.125,2.125,0.125,0.125,0.125,2,2,2
TEG 7,1,9,4,9,AB,7,36,2,3,5,1,1,7,T7|R1|H9,351,57,57,57,20,20,20,2,2,2,17,17,17,9,9,6.333333333,6.333333333,6.333333333,2.222222222,2.222222222,2.222222222,0.222222222,0.222222222,0.222222222,1.888888889,1.888888889,1.888888889
TEG 7,1,10,4,8,AB,8,36,2,4,6,2,0,7,T7|R1|H10,352,65,65,65,24,24,24,4,4,4,17,17,17,10,10,6.5,6.5,6.5,2.4,2.4,2.4,0.4,0.4,0.4,1.7,1.7,1.7
